EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female,Asian,54,7/10/11,247022.00,30%,China,Beijing,
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female,Latino,32,10/5/21,88072.00,0%,Brazil,Sao Paulo,
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male,Asian,28,5/26/20,67925.00,8%,China,Shanghai,
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female,Caucasian,31,8/20/20,219693.00,30%,United States,Austin,
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female,Caucasian,45,4/22/13,61773.00,0%,United States,Seattle,
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,1/9/07,74546.00,9%,United States,Seattle,
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male,Black,56,1/27/15,62575.00,0%,United States,Miami,
E03816,Leilani Chow,Director,Human Resources,Corporate,Female,Asian,27,2/23/21,199041.00,16%,China,Beijing,
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male,Caucasian,55,4/5/07,52310.00,0%,United States,Miami,10/12/18
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male,Black,64,6/29/13,159571.00,10%,United States,Columbus,
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female,Latino,50,10/23/97,91763.00,0%,United States,Austin,
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female,Caucasian,51,12/22/95,96475.00,0%,United States,Austin,
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male,Caucasian,36,12/2/16,113781.00,0%,United States,Columbus,
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male,Asian,42,1/15/03,166599.00,26%,United States,Seattle,
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female,Asian,41,2/15/05,95372.00,0%,China,Shanghai,
E04903,Skylar Liu,Director,IT,Research & Development,Female,Asian,29,8/9/20,161203.00,15%,China,Chengdu,
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female,Caucasian,44,12/13/06,74738.00,0%,United States,Miami,
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,8/10/18,171173.00,21%,United States,Columbus,
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male,Latino,61,9/24/19,201464.00,37%,United States,Chicago,
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,7/22/98,174895.00,15%,United States,Chicago,
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female,Asian,49,4/18/06,134486.00,14%,United States,Austin,
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female,Latino,60,2/24/07,71699.00,0%,Brazil,Manaus,
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female,Latino,42,1/2/21,94430.00,0%,United States,Seattle,
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,1/14/10,103504.00,7%,China,Chengdu,
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,8/9/05,92771.00,0%,United States,Miami,
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female,Latino,39,4/6/06,71531.00,0%,United States,Columbus,
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male,Black,28,3/6/19,90304.00,0%,United States,Chicago,
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female,Caucasian,65,9/7/11,104903.00,10%,United States,Columbus,
E00013,Elena Vang,Analyst,Finance,Corporate,Female,Asian,52,2/19/19,55859.00,0%,China,Beijing,
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female,Latino,62,10/12/06,79785.00,0%,United States,Austin,
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female,Asian,39,11/5/07,99017.00,0%,China,Beijing,
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female,Caucasian,63,4/1/92,53809.00,0%,United States,Phoenix,
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male,Asian,27,4/16/20,71864.00,0%,China,Chengdu,
E01095,Isla Lai,Vice President,Finance,Corporate,Female,Asian,37,12/6/11,225558.00,33%,China,Shanghai,
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male,Caucasian,37,2/25/14,128984.00,12%,United States,Miami,5/1/21
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male,Latino,46,6/20/99,96997.00,0%,Brazil,Sao Paulo,
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female,Latino,54,1/22/18,176294.00,28%,United States,Austin,
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female,Asian,30,2/14/21,48340.00,0%,China,Beijing,
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,7/6/17,240488.00,40%,Brazil,Rio de Janerio,
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male,Caucasian,40,1/22/11,97339.00,0%,United States,Austin,
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female,Asian,49,2/28/03,211291.00,37%,China,Chongqing,
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,8/23/11,249506.00,30%,Brazil,Rio de Janerio,
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male,Asian,61,11/22/02,80950.00,0%,China,Chongqing,
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,1/10/21,86538.00,0%,China,Chengdu,
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female,Caucasian,35,9/7/19,70992.00,0%,United States,Austin,
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male,Caucasian,33,6/18/15,205314.00,30%,United States,Columbus,
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female,Asian,61,3/10/17,196951.00,33%,China,Beijing,
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,9/18/05,67686.00,0%,China,Beijing,
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male,Latino,51,4/15/08,86431.00,0%,United States,Columbus,
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male,Asian,55,11/16/95,125936.00,8%,China,Chongqing,
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female,Caucasian,46,7/18/13,149712.00,14%,United States,Columbus,
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male,Caucasian,30,10/2/21,88758.00,0%,United States,Seattle,
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male,Asian,54,7/13/13,83639.00,0%,China,Beijing,
E00521,Lily Carter,Network Architect,IT,Research & Development,Female,Caucasian,54,5/18/98,68268.00,0%,United States,Phoenix,
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male,Latino,45,2/26/02,75819.00,0%,Brazil,Sao Paulo,
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female,Caucasian,49,5/15/96,86658.00,0%,United States,Phoenix,
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male,Asian,55,3/16/14,74552.00,0%,China,Chengdu,
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,3/15/09,82839.00,0%,United States,Miami,
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female,Caucasian,28,10/8/21,64475.00,0%,United States,Phoenix,
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,7/24/20,69453.00,0%,China,Chengdu,
E04888,Elijah Henry,Manager,IT,Corporate,Male,Caucasian,32,1/3/14,127148.00,10%,United States,Miami,
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female,Caucasian,32,1/2/18,190253.00,33%,United States,Austin,
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,4/28/00,115798.00,5%,United States,Miami,
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,58,8/21/94,93102.00,0%,United States,Seattle,12/13/13
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male,Asian,34,11/16/17,110054.00,15%,United States,Miami,
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female,Black,27,1/28/21,95786.00,0%,United States,Chicago,
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,5/3/17,90855.00,0%,Brazil,Sao Paulo,
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male,Latino,47,3/14/99,92897.00,0%,Brazil,Sao Paulo,
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male,Asian,40,2/28/09,242919.00,31%,China,Chongqing,
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male,Caucasian,30,5/20/18,184368.00,29%,United States,Austin,
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male,Latino,45,12/24/21,144754.00,15%,United States,Phoenix,
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,12/18/16,89458.00,0%,United States,Austin,
E00085,Isla Wong,Vice President,Accounting,Corporate,Female,Asian,56,3/16/14,190815.00,40%,United States,Austin,
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female,Caucasian,62,8/2/99,137995.00,14%,United States,Austin,
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female,Latino,45,12/21/07,93840.00,0%,Brazil,Manaus,
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male,Asian,46,10/26/21,94790.00,0%,China,Chongqing,
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male,Asian,48,3/8/14,197367.00,39%,United States,Austin,
E00568,Ava Garza,Director,Accounting,Manufacturing,Female,Latino,27,6/25/18,174097.00,21%,United States,Phoenix,
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male,Latino,53,10/31/06,120128.00,10%,United States,Austin,
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female,Caucasian,59,4/25/07,129708.00,5%,United States,Miami,
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male,Asian,55,9/18/94,102270.00,10%,United States,Chicago,
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female,Asian,43,7/31/05,249686.00,31%,China,Chongqing,
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female,Asian,55,3/28/02,50475.00,0%,United States,Columbus,
E03446,Julian Ross,Manager,Marketing,Research & Development,Male,Caucasian,51,7/2/20,100099.00,8%,United States,Miami,
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female,Caucasian,54,12/27/16,41673.00,0%,United States,Miami,
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female,Asian,47,7/12/17,70996.00,0%,China,Chengdu,
E03719,Jack Brown,Analyst,Marketing,Corporate,Male,Caucasian,55,12/7/04,40752.00,0%,United States,Phoenix,
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female,Asian,50,1/23/01,97537.00,0%,China,Chengdu,
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male,Asian,31,9/12/20,96567.00,0%,China,Shanghai,
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male,Asian,47,3/10/99,49404.00,0%,China,Beijing,
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,10/15/19,66819.00,0%,Brazil,Rio de Janerio,
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,5/2/16,50784.00,0%,Brazil,Rio de Janerio,
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male,Latino,29,5/9/19,125828.00,15%,Brazil,Sao Paulo,
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,8/4/17,92610.00,0%,United States,Columbus,
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male,Caucasian,50,3/25/03,123405.00,13%,United States,Columbus,
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female,Asian,46,3/20/04,73004.00,0%,China,Beijing,
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male,Asian,57,4/25/99,95061.00,10%,China,Shanghai,
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,4/2/98,160832.00,30%,United States,Phoenix,
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,12/28/10,64417.00,0%,United States,Columbus,
E01002,Elias Ali,Manager,Sales,Corporate,Male,Asian,28,3/19/21,127543.00,6%,China,Shanghai,
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male,Latino,30,6/21/18,56154.00,0%,Brazil,Sao Paulo,
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female,Asian,36,2/22/14,218530.00,30%,China,Shanghai,
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female,Latino,36,12/19/19,91954.00,0%,United States,Columbus,
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,9/21/16,221217.00,32%,United States,Columbus,9/25/17
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male,Latino,29,5/11/17,87536.00,0%,United States,Seattle,
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,6/9/15,41429.00,0%,United States,Seattle,
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male,Asian,35,10/10/11,245482.00,39%,United States,Seattle,
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female,Caucasian,25,1/20/20,71359.00,0%,United States,Phoenix,
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,8/28/14,183161.00,22%,United States,Miami,
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male,Caucasian,58,7/26/93,69260.00,0%,United States,Phoenix,
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male,Caucasian,51,10/9/99,95639.00,0%,United States,Austin,
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,6/30/04,120660.00,7%,China,Chengdu,
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,12/26/21,75119.00,0%,United States,Chicago,
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male,Asian,59,5/18/11,192213.00,40%,United States,Chicago,
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female,Latino,45,5/10/14,65047.00,0%,Brazil,Sao Paulo,
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male,Caucasian,29,3/16/17,151413.00,15%,United States,Seattle,
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male,Caucasian,62,4/22/03,76906.00,0%,United States,Seattle,
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,2/23/94,122802.00,5%,China,Shanghai,
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male,Latino,47,7/14/98,99091.00,0%,United States,Austin,
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male,Latino,40,2/28/08,113987.00,0%,Brazil,Manaus,
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female,Caucasian,28,9/4/20,95045.00,0%,United States,Chicago,
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female,Caucasian,29,1/5/17,190401.00,37%,United States,Columbus,
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male,Latino,46,1/20/13,86061.00,0%,Brazil,Rio de Janerio,
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male,Latino,45,2/10/21,79882.00,0%,United States,Phoenix,
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female,Caucasian,30,3/6/18,255431.00,36%,United States,Columbus,
